Date(yyyy-mm-dd), rain (mm)
04/01/1951,0.000
05/01/1951,0.000
06/01/1951,0.000
07/01/1951,0.000
08/01/1951,0.000
09/01/1951,8.382
10/01/1951,0.000
11/01/1951,0.000
12/01/1951,0.000
13/01/1951,0.000
14/01/1951,10.414
15/01/1951,0.000
16/01/1951,2.540
17/01/1951,2.794
18/01/1951,0.254
19/01/1951,8.890
20/01/1951,0.254
21/01/1951,5.080
22/01/1951,2.794
23/01/1951,8.382
24/01/1951,0.254
25/01/1951,0.000
26/01/1951,0.508
27/01/1951,0.254
28/01/1951,0.254
29/01/1951,0.254
30/01/1951,0.000
31/01/1951,0.000
01/02/1951,0.000
02/02/1951,0.000
03/02/1951,5.334
04/02/1951,0.762
05/02/1951,0.762
06/02/1951,0.000
07/02/1951,0.000
08/02/1951,0.000
09/02/1951,0.000
10/02/1951,2.032
11/02/1951,43.942
12/02/1951,15.240
13/02/1951,13.970
14/02/1951,0.254
15/02/1951,3.302
16/02/1951,0.254
17/02/1951,0.000
18/02/1951,0.000
19/02/1951,0.000
20/02/1951,0.000
21/02/1951,0.508
22/02/1951,2.032
23/02/1951,3.048
24/02/1951,4.064
25/02/1951,0.000
26/02/1951,0.000
27/02/1951,0.000
28/02/1951,0.000
01/03/1951,0.000
02/03/1951,0.000
03/03/1951,0.000
04/03/1951,0.000
05/03/1951,0.000
06/03/1951,0.000
07/03/1951,0.000
08/03/1951,0.000
09/03/1951,0.000
10/03/1951,0.000
11/03/1951,0.000
12/03/1951,0.000
13/03/1951,0.000
14/03/1951,0.000
15/03/1951,0.000
16/03/1951,6.350
17/03/1951,0.000
18/03/1951,0.000
19/03/1951,0.000
20/03/1951,0.000
21/03/1951,0.254
22/03/1951,0.508
23/03/1951,0.000
24/03/1951,0.508
25/03/1951,0.000
26/03/1951,0.000
27/03/1951,0.000
28/03/1951,0.000
29/03/1951,0.000
30/03/1951,0.000
31/03/1951,0.000
01/04/1951,0.000
02/04/1951,0.000
03/04/1951,0.000
04/04/1951,2.286
05/04/1951,14.224
06/04/1951,0.000
07/04/1951,0.000
08/04/1951,0.000
09/04/1951,0.000
10/04/1951,0.000
11/04/1951,0.000
12/04/1951,0.254
13/04/1951,0.000
14/04/1951,0.000
15/04/1951,0.000
16/04/1951,0.000
17/04/1951,0.000
18/04/1951,0.000
19/04/1951,0.000
20/04/1951,1.016
21/04/1951,0.254
22/04/1951,23.114
23/04/1951,0.000
24/04/1951,1.016
25/04/1951,0.762
26/04/1951,56.134
27/04/1951,54.102
28/04/1951,21.336
29/04/1951,29.464
30/04/1951,12.700
01/05/1951,1.778
02/05/1951,0.000
03/05/1951,0.000
04/05/1951,0.000
05/05/1951,0.254
06/05/1951,38.862
07/05/1951,2.540
08/05/1951,0.000
09/05/1951,1.778
10/05/1951,0.000
11/05/1951,4.826
12/05/1951,3.810
13/05/1951,52.324
14/05/1951,0.254
15/05/1951,2.032
16/05/1951,70.866
17/05/1951,5.080
18/05/1951,0.000
19/05/1951,0.000
20/05/1951,8.128
21/05/1951,6.096
22/05/1951,5.588
23/05/1951,0.508
24/05/1951,0.254
25/05/1951,0.000
26/05/1951,2.032
27/05/1951,56.642
28/05/1951,0.762
29/05/1951,0.000
30/05/1951,2.794
31/05/1951,42.418
01/06/1951,0.508
02/06/1951,18.542
03/06/1951,3.810
04/06/1951,0.762
05/06/1951,0.000
06/06/1951,2.794
07/06/1951,30.734
08/06/1951,9.906
09/06/1951,1.270
10/06/1951,2.286
11/06/1951,0.000
12/06/1951,1.778
13/06/1951,0.254
14/06/1951,0.254
15/06/1951,7.620
16/06/1951,24.384
17/06/1951,16.256
18/06/1951,0.254
19/06/1951,7.112
20/06/1951,5.842
21/06/1951,0.000
22/06/1951,0.254
23/06/1951,58.420
24/06/1951,5.588
25/06/1951,2.794
26/06/1951,0.254
27/06/1951,6.604
28/06/1951,3.810
29/06/1951,29.972
30/06/1951,35.814
01/07/1951,3.556
02/07/1951,15.748
03/07/1951,11.938
04/07/1951,0.762
05/07/1951,0.000
06/07/1951,0.000
07/07/1951,1.778
08/07/1951,5.588
09/07/1951,8.890
10/07/1951,0.254
11/07/1951,2.540
12/07/1951,20.574
13/07/1951,0.254
14/07/1951,8.636
15/07/1951,8.128
16/07/1951,4.572
17/07/1951,7.366
18/07/1951,1.270
19/07/1951,8.636
20/07/1951,0.254
21/07/1951,0.000
22/07/1951,0.000
23/07/1951,0.508
24/07/1951,7.874
25/07/1951,4.572
26/07/1951,0.000
27/07/1951,2.286
28/07/1951,0.000
29/07/1951,0.254
30/07/1951,4.826
31/07/1951,6.096
01/08/1951,0.000
02/08/1951,0.508
03/08/1951,0.000
04/08/1951,5.334
05/08/1951,0.000
06/08/1951,4.826
07/08/1951,11.684
08/08/1951,2.794
09/08/1951,17.018
10/08/1951,53.340
11/08/1951,1.270
12/08/1951,0.254
13/08/1951,23.368
14/08/1951,0.254
15/08/1951,0.254
16/08/1951,1.270
17/08/1951,14.478
18/08/1951,0.000
19/08/1951,19.812
20/08/1951,18.796
21/08/1951,22.606
22/08/1951,4.318
23/08/1951,13.208
24/08/1951,6.604
25/08/1951,18.796
26/08/1951,1.016
27/08/1951,23.368
28/08/1951,21.336
29/08/1951,0.000
30/08/1951,0.254
31/08/1951,0.000
01/09/1951,3.810
02/09/1951,18.542
03/09/1951,0.254
04/09/1951,2.032
05/09/1951,0.000
06/09/1951,0.254
07/09/1951,2.540
08/09/1951,0.000
09/09/1951,17.272
10/09/1951,2.286
11/09/1951,14.224
12/09/1951,25.400
13/09/1951,0.762
14/09/1951,0.000
15/09/1951,0.254
16/09/1951,12.446
17/09/1951,15.748
18/09/1951,12.446
19/09/1951,24.130
20/09/1951,0.508
21/09/1951,0.000
22/09/1951,0.508
23/09/1951,16.764
24/09/1951,59.944
25/09/1951,0.000
26/09/1951,0.254
27/09/1951,0.254
28/09/1951,9.652
29/09/1951,0.000
30/09/1951,4.064
01/10/1951,0.000
02/10/1951,75.438
03/10/1951,0.254
04/10/1951,2.540
05/10/1951,0.254
06/10/1951,2.540
07/10/1951,11.684
08/10/1951,1.524
09/10/1951,0.254
10/10/1951,0.000
11/10/1951,0.000
12/10/1951,46.736
13/10/1951,119.890
14/10/1951,1.016
15/10/1951,1.524
16/10/1951,35.814
17/10/1951,2.032
18/10/1951,8.890
19/10/1951,9.652
20/10/1951,22.860
21/10/1951,12.192
22/10/1951,16.002
23/10/1951,0.762
24/10/1951,6.858
25/10/1951,0.508
26/10/1951,2.540
27/10/1951,0.000
28/10/1951,18.288
29/10/1951,37.084
30/10/1951,50.038
31/10/1951,6.350
01/11/1951,0.000
02/11/1951,54.864
03/11/1951,1.778
04/11/1951,1.016
05/11/1951,2.540
06/11/1951,3.810
07/11/1951,6.096
08/11/1951,49.022
09/11/1951,27.686
10/11/1951,27.686
11/11/1951,0.762
12/11/1951,25.400
13/11/1951,1.270
14/11/1951,0.508
15/11/1951,0.000
16/11/1951,10.160
17/11/1951,11.938
18/11/1951,2.286
19/11/1951,50.800
20/11/1951,3.048
21/11/1951,15.748
22/11/1951,14.732
23/11/1951,8.382
24/11/1951,1.016
25/11/1951,0.000
26/11/1951,5.588
27/11/1951,21.082
28/11/1951,42.926
29/11/1951,14.224
30/11/1951,2.032
01/12/1951,3.810
02/12/1951,13.462
03/12/1951,2.540
04/12/1951,30.988
05/12/1951,10.160
06/12/1951,3.810
07/12/1951,11.938
08/12/1951,0.000
09/12/1951,11.938
10/12/1951,0.000
11/12/1951,2.794
12/12/1951,0.000
13/12/1951,109.980
14/12/1951,102.620
15/12/1951,16.764
16/12/1951,6.604
17/12/1951,0.000
18/12/1951,1.016
19/12/1951,0.000
20/12/1951,3.302
21/12/1951,0.254
22/12/1951,0.000
23/12/1951,0.254
24/12/1951,0.000
25/12/1951,0.000
26/12/1951,0.000
27/12/1951,0.000
28/12/1951,0.000
29/12/1951,0.000
30/12/1951,0.000
31/12/1951,0.000
01/01/1952,0.000
02/01/1952,0.000
03/01/1952,0.000
04/01/1952,0.254
05/01/1952,0.000
06/01/1952,0.254
07/01/1952,0.000
08/01/1952,0.254
09/01/1952,0.000
10/01/1952,0.000
11/01/1952,0.000
12/01/1952,1.270
13/01/1952,0.000
14/01/1952,0.000
15/01/1952,0.000
16/01/1952,0.000
17/01/1952,1.016
18/01/1952,0.254
19/01/1952,0.000
20/01/1952,0.000
21/01/1952,0.000
22/01/1952,0.000
23/01/1952,0.000
24/01/1952,0.508
25/01/1952,0.000
26/01/1952,0.000
27/01/1952,0.000
28/01/1952,0.000
29/01/1952,0.000
30/01/1952,21.336
31/01/1952,35.814
01/02/1952,0.762
02/02/1952,0.000
03/02/1952,0.000
04/02/1952,0.000
05/02/1952,0.000
06/02/1952,0.000
07/02/1952,0.000
08/02/1952,0.000
09/02/1952,3.810
10/02/1952,0.508
11/02/1952,0.254
12/02/1952,0.254
13/02/1952,0.000
14/02/1952,0.000
15/02/1952,0.000
16/02/1952,0.254
17/02/1952,0.000
18/02/1952,0.000
19/02/1952,0.000
20/02/1952,0.000
21/02/1952,0.000
22/02/1952,0.000
23/02/1952,0.000
24/02/1952,0.000
25/02/1952,0.000
26/02/1952,0.000
27/02/1952,0.000
28/02/1952,4.064
29/02/1952,0.000
01/03/1952,0.000
02/03/1952,0.000
03/03/1952,1.270
04/03/1952,0.000
05/03/1952,0.000
06/03/1952,0.000
07/03/1952,0.000
08/03/1952,0.254
09/03/1952,0.000
10/03/1952,0.000
11/03/1952,0.000
12/03/1952,0.000
13/03/1952,0.000
14/03/1952,0.000
15/03/1952,0.000
16/03/1952,0.508
17/03/1952,0.000
18/03/1952,0.000
19/03/1952,0.000
20/03/1952,0.000
21/03/1952,0.000
22/03/1952,0.000
23/03/1952,0.000
24/03/1952,0.000
25/03/1952,0.000
26/03/1952,0.000
27/03/1952,0.000
28/03/1952,0.000
29/03/1952,0.254
30/03/1952,0.000
31/03/1952,0.508
01/04/1952,0.000
02/04/1952,0.000
03/04/1952,1.524
04/04/1952,0.000
05/04/1952,0.000
06/04/1952,0.000
07/04/1952,77.978
08/04/1952,1.270
09/04/1952,3.048
10/04/1952,0.254
11/04/1952,0.000
12/04/1952,0.000
13/04/1952,0.000
14/04/1952,0.000
15/04/1952,12.700
16/04/1952,3.048
17/04/1952,0.508
18/04/1952,2.286
19/04/1952,0.254
20/04/1952,0.000
21/04/1952,1.778
22/04/1952,0.000
23/04/1952,0.508
24/04/1952,0.000
25/04/1952,0.000
26/04/1952,0.000
27/04/1952,0.000
28/04/1952,0.000
29/04/1952,0.254
30/04/1952,33.020
01/05/1952,0.508
02/05/1952,11.176
03/05/1952,0.762
04/05/1952,0.000
05/05/1952,4.064
06/05/1952,7.620
07/05/1952,0.762
08/05/1952,56.642
09/05/1952,0.254
10/05/1952,0.000
11/05/1952,0.000
12/05/1952,21.082
13/05/1952,0.508
14/05/1952,61.468
15/05/1952,3.048
16/05/1952,0.000
17/05/1952,3.048
18/05/1952,3.048
19/05/1952,9.144
20/05/1952,13.716
21/05/1952,0.254
22/05/1952,4.826
23/05/1952,0.000
24/05/1952,0.254
25/05/1952,0.254
26/05/1952,4.318
27/05/1952,16.002
28/05/1952,21.844
29/05/1952,8.128
30/05/1952,11.430
31/05/1952,50.292
01/06/1952,0.000
02/06/1952,0.000
03/06/1952,42.164
04/06/1952,24.892
05/06/1952,24.892
06/06/1952,2.540
07/06/1952,5.334
08/06/1952,0.254
09/06/1952,0.254
10/06/1952,0.000
11/06/1952,0.000
12/06/1952,8.890
13/06/1952,0.000
14/06/1952,19.050
15/06/1952,0.000
16/06/1952,0.254
17/06/1952,10.414
18/06/1952,3.302
19/06/1952,39.878
20/06/1952,28.956
21/06/1952,35.560
22/06/1952,0.508
23/06/1952,7.112
24/06/1952,2.032
25/06/1952,2.540
26/06/1952,9.144
27/06/1952,0.000
28/06/1952,0.254
29/06/1952,30.226
30/06/1952,0.254
01/07/1952,3.556
02/07/1952,0.000
03/07/1952,2.540
04/07/1952,5.080
05/07/1952,0.000
06/07/1952,0.508
07/07/1952,53.848
08/07/1952,3.048
09/07/1952,0.508
10/07/1952,0.000
11/07/1952,21.082
12/07/1952,0.254
13/07/1952,0.000
14/07/1952,8.128
15/07/1952,2.540
16/07/1952,4.826
17/07/1952,0.508
18/07/1952,0.508
19/07/1952,7.366
20/07/1952,18.288
21/07/1952,1.270
22/07/1952,4.572
23/07/1952,0.254
24/07/1952,0.254
25/07/1952,6.096
26/07/1952,0.762
27/07/1952,0.254
28/07/1952,4.318
29/07/1952,2.286
30/07/1952,0.000
31/07/1952,0.000
01/08/1952,11.430
02/08/1952,1.524
03/08/1952,0.254
04/08/1952,23.622
05/08/1952,8.890
06/08/1952,0.762
07/08/1952,0.508
08/08/1952,2.540
09/08/1952,3.556
10/08/1952,1.016
11/08/1952,0.254
12/08/1952,12.192
13/08/1952,1.778
14/08/1952,15.240
15/08/1952,1.524
16/08/1952,2.794
17/08/1952,6.604
18/08/1952,3.556
19/08/1952,17.526
20/08/1952,3.048
21/08/1952,11.176
22/08/1952,7.112
23/08/1952,2.794
24/08/1952,0.254
25/08/1952,1.270
26/08/1952,11.684
27/08/1952,15.748
28/08/1952,1.524
29/08/1952,33.528
30/08/1952,6.350
31/08/1952,21.336
01/09/1952,0.254
02/09/1952,3.048
03/09/1952,1.778
04/09/1952,43.180
05/09/1952,2.286
06/09/1952,0.508
07/09/1952,0.000
08/09/1952,3.556
09/09/1952,0.000
10/09/1952,9.144
11/09/1952,0.254
12/09/1952,0.000
13/09/1952,0.000
14/09/1952,39.878
15/09/1952,60.706
16/09/1952,3.810
17/09/1952,7.112
18/09/1952,0.000
19/09/1952,0.254
20/09/1952,0.000
21/09/1952,0.000
22/09/1952,3.048
23/09/1952,0.000
24/09/1952,0.254
25/09/1952,40.132
26/09/1952,0.762
27/09/1952,0.254
28/09/1952,47.244
29/09/1952,0.254
30/09/1952,14.986
01/10/1952,7.366
02/10/1952,0.254
03/10/1952,0.762
04/10/1952,0.000
05/10/1952,16.764
06/10/1952,30.480
07/10/1952,1.524
08/10/1952,0.254
09/10/1952,0.254
10/10/1952,0.254
11/10/1952,0.762
12/10/1952,35.814
13/10/1952,0.000
14/10/1952,2.032
15/10/1952,0.000
16/10/1952,10.668
17/10/1952,9.398
18/10/1952,7.874
19/10/1952,1.778
20/10/1952,4.318
21/10/1952,0.000
22/10/1952,114.050
23/10/1952,10.668
24/10/1952,57.150
25/10/1952,32.258
26/10/1952,0.254
27/10/1952,34.798
28/10/1952,26.416
29/10/1952,12.700
30/10/1952,13.208
31/10/1952,0.000
01/11/1952,0.000
02/11/1952,0.762
03/11/1952,5.588
04/11/1952,4.572
05/11/1952,46.482
06/11/1952,0.254
07/11/1952,0.508
08/11/1952,0.000
09/11/1952,13.970
10/11/1952,3.048
11/11/1952,7.112
12/11/1952,9.906
13/11/1952,30.480
14/11/1952,3.810
15/11/1952,20.828
16/11/1952,6.604
17/11/1952,0.000
18/11/1952,20.066
19/11/1952,9.144
20/11/1952,14.478
21/11/1952,7.874
22/11/1952,10.414
23/11/1952,18.796
24/11/1952,5.842
25/11/1952,0.254
26/11/1952,0.254
27/11/1952,0.000
28/11/1952,0.254
29/11/1952,0.000
30/11/1952,0.000
01/12/1952,2.286
02/12/1952,31.242
03/12/1952,7.366
04/12/1952,0.254
05/12/1952,2.794
06/12/1952,0.762
07/12/1952,5.080
08/12/1952,0.254
09/12/1952,0.000
10/12/1952,44.196
11/12/1952,8.128
12/12/1952,39.624
13/12/1952,34.036
14/12/1952,56.642
15/12/1952,6.858
16/12/1952,3.048
17/12/1952,27.178
18/12/1952,0.000
19/12/1952,0.254
20/12/1952,0.000
21/12/1952,9.906
22/12/1952,14.224
23/12/1952,11.430
24/12/1952,0.254
25/12/1952,0.000
26/12/1952,1.016
27/12/1952,0.000
28/12/1952,1.524
29/12/1952,4.318
30/12/1952,3.556
31/12/1952,0.000
01/01/1953,0.000
02/01/1953,0.254
03/01/1953,0.000
04/01/1953,1.270
05/01/1953,16.764
06/01/1953,0.508
07/01/1953,0.000
08/01/1953,0.762
09/01/1953,0.254
10/01/1953,0.000
11/01/1953,4.318
12/01/1953,35.560
13/01/1953,25.908
14/01/1953,0.762
15/01/1953,0.000
16/01/1953,0.000
17/01/1953,0.254
18/01/1953,0.000
19/01/1953,0.000
20/01/1953,5.842
21/01/1953,1.524
22/01/1953,0.762
23/01/1953,0.000
24/01/1953,0.000
25/01/1953,0.254
26/01/1953,4.064
27/01/1953,0.508
28/01/1953,4.572
29/01/1953,1.270
30/01/1953,2.032
31/01/1953,1.778
01/02/1953,0.508
02/02/1953,0.254
03/02/1953,9.398
04/02/1953,0.254
05/02/1953,5.334
06/02/1953,0.000
07/02/1953,1.016
08/02/1953,0.508
09/02/1953,0.000
10/02/1953,0.000
11/02/1953,0.000
12/02/1953,0.000
13/02/1953,0.000
14/02/1953,0.000
15/02/1953,0.254
16/02/1953,0.000
17/02/1953,0.000
18/02/1953,0.000
19/02/1953,0.000
20/02/1953,0.000
21/02/1953,0.000
22/02/1953,0.000
23/02/1953,0.000
24/02/1953,0.000
25/02/1953,0.000
26/02/1953,0.000
27/02/1953,0.000
28/02/1953,0.000
01/03/1953,0.000
02/03/1953,0.000
03/03/1953,0.000
04/03/1953,0.000
05/03/1953,0.000
06/03/1953,0.000
07/03/1953,0.000
08/03/1953,0.000
09/03/1953,1.778
10/03/1953,3.302
11/03/1953,0.000
12/03/1953,0.000
13/03/1953,0.254
14/03/1953,0.000
15/03/1953,0.508
16/03/1953,1.270
17/03/1953,0.000
18/03/1953,0.254
19/03/1953,1.270
20/03/1953,0.000
21/03/1953,0.000
22/03/1953,0.000
23/03/1953,0.000
24/03/1953,0.000
25/03/1953,0.000
26/03/1953,2.794
27/03/1953,0.508
28/03/1953,1.524
29/03/1953,14.986
30/03/1953,3.302
31/03/1953,0.000
01/04/1953,0.000
02/04/1953,0.000
03/04/1953,0.000
04/04/1953,0.000
05/04/1953,0.000
06/04/1953,0.000
07/04/1953,0.254
08/04/1953,0.000
09/04/1953,0.000
10/04/1953,0.000
11/04/1953,0.000
12/04/1953,0.000
13/04/1953,0.000
14/04/1953,0.000
15/04/1953,0.000
16/04/1953,0.000
17/04/1953,6.604
18/04/1953,0.000
19/04/1953,0.000
20/04/1953,0.000
21/04/1953,0.000
22/04/1953,1.016
23/04/1953,3.302
24/04/1953,0.000
25/04/1953,0.000
26/04/1953,1.016
27/04/1953,76.200
28/04/1953,9.398
29/04/1953,70.866
30/04/1953,0.000
01/05/1953,0.000
02/05/1953,23.114
03/05/1953,0.254
04/05/1953,0.000
05/05/1953,11.430
06/05/1953,0.000
07/05/1953,0.508
08/05/1953,3.556
09/05/1953,3.302
10/05/1953,3.810
11/05/1953,23.368
12/05/1953,1.270
13/05/1953,89.154
14/05/1953,0.000
15/05/1953,0.000
16/05/1953,0.000
17/05/1953,0.000
18/05/1953,0.000
19/05/1953,5.080
20/05/1953,10.922
21/05/1953,0.000
22/05/1953,22.606
23/05/1953,0.000
24/05/1953,0.000
25/05/1953,0.000
26/05/1953,0.000
27/05/1953,30.988
28/05/1953,0.000
29/05/1953,0.000
30/05/1953,0.000
31/05/1953,4.572
01/06/1953,0.254
02/06/1953,0.254
03/06/1953,1.778
04/06/1953,0.254
05/06/1953,0.000
06/06/1953,0.000
07/06/1953,0.000
08/06/1953,0.000
09/06/1953,0.000
10/06/1953,0.000
11/06/1953,0.000
12/06/1953,0.000
13/06/1953,0.762
14/06/1953,0.762
15/06/1953,0.254
16/06/1953,1.016
17/06/1953,10.414
18/06/1953,4.318
19/06/1953,0.000
20/06/1953,9.652
21/06/1953,0.254
22/06/1953,1.778
23/06/1953,0.254
24/06/1953,2.032
25/06/1953,19.812
26/06/1953,1.016
27/06/1953,11.176
28/06/1953,0.000
29/06/1953,0.000
30/06/1953,0.762
01/07/1953,1.270
02/07/1953,3.556
03/07/1953,0.000
04/07/1953,2.794
05/07/1953,1.016
06/07/1953,0.762
07/07/1953,0.508
08/07/1953,5.842
09/07/1953,25.146
10/07/1953,0.254
11/07/1953,39.370
12/07/1953,81.026
13/07/1953,37.338
14/07/1953,0.000
15/07/1953,0.762
16/07/1953,0.508
17/07/1953,56.388
18/07/1953,15.240
19/07/1953,3.810
20/07/1953,12.700
21/07/1953,5.588
22/07/1953,8.128
23/07/1953,2.794
24/07/1953,18.796
25/07/1953,1.016
26/07/1953,3.810
27/07/1953,19.558
28/07/1953,8.128
29/07/1953,42.164
30/07/1953,6.096
31/07/1953,0.254
01/08/1953,0.000
02/08/1953,0.000
03/08/1953,0.000
04/08/1953,23.114
05/08/1953,14.224
06/08/1953,1.778
07/08/1953,0.000
08/08/1953,5.080
09/08/1953,1.524
10/08/1953,9.652
11/08/1953,7.112
12/08/1953,2.540
13/08/1953,84.328
14/08/1953,9.144
15/08/1953,0.508
16/08/1953,7.620
17/08/1953,0.508
18/08/1953,0.254
19/08/1953,6.096
20/08/1953,42.672
21/08/1953,33.782
22/08/1953,0.000
23/08/1953,4.318
24/08/1953,0.000
25/08/1953,44.450
26/08/1953,3.556
27/08/1953,33.020
28/08/1953,0.000
29/08/1953,0.000
30/08/1953,45.974
31/08/1953,14.986
01/09/1953,0.254
02/09/1953,0.508
03/09/1953,4.318
04/09/1953,2.540
05/09/1953,2.794
06/09/1953,0.254
07/09/1953,0.508
08/09/1953,25.908
09/09/1953,5.334
10/09/1953,0.254
11/09/1953,0.000
12/09/1953,3.556
13/09/1953,0.000
14/09/1953,9.652
15/09/1953,14.732
16/09/1953,2.794
17/09/1953,0.000
18/09/1953,6.096
19/09/1953,1.270
20/09/1953,0.254
21/09/1953,2.032
22/09/1953,3.810
23/09/1953,0.254
24/09/1953,40.894
25/09/1953,0.000
26/09/1953,16.510
27/09/1953,0.000
28/09/1953,0.254
29/09/1953,0.000
30/09/1953,0.000
01/10/1953,28.956
02/10/1953,1.524
03/10/1953,26.670
04/10/1953,0.762
05/10/1953,0.000
06/10/1953,1.524
07/10/1953,13.462
08/10/1953,5.588
09/10/1953,8.636
10/10/1953,0.762
11/10/1953,13.716
12/10/1953,12.446
13/10/1953,9.398
14/10/1953,3.556
15/10/1953,53.848
16/10/1953,4.064
17/10/1953,0.000
18/10/1953,36.576
19/10/1953,2.286
20/10/1953,32.512
21/10/1953,57.150
22/10/1953,4.318
23/10/1953,35.814
24/10/1953,11.176
25/10/1953,1.778
26/10/1953,0.254
27/10/1953,37.084
28/10/1953,58.420
29/10/1953,0.254
30/10/1953,0.508
31/10/1953,1.016
01/11/1953,34.290
02/11/1953,38.354
03/11/1953,30.226
04/11/1953,8.636
05/11/1953,114.810
06/11/1953,9.398
07/11/1953,6.096
08/11/1953,14.986
09/11/1953,0.254
10/11/1953,51.054
11/11/1953,5.334
12/11/1953,4.318
13/11/1953,7.112
14/11/1953,18.288
15/11/1953,4.318
16/11/1953,1.270
17/11/1953,21.082
18/11/1953,13.208
19/11/1953,5.080
20/11/1953,10.668
21/11/1953,1.270
22/11/1953,1.270
23/11/1953,3.556
24/11/1953,10.922
25/11/1953,4.572
26/11/1953,19.812
27/11/1953,18.034
28/11/1953,0.508
29/11/1953,9.652
30/11/1953,21.336
01/12/1953,9.144
02/12/1953,0.508
03/12/1953,0.254
04/12/1953,0.254
05/12/1953,0.000
06/12/1953,0.000
07/12/1953,2.286
08/12/1953,0.000
09/12/1953,0.000
10/12/1953,5.334
11/12/1953,0.254
12/12/1953,0.254
13/12/1953,0.000
14/12/1953,0.000
15/12/1953,1.778
16/12/1953,0.000
17/12/1953,9.144
18/12/1953,7.874
19/12/1953,29.972
20/12/1953,0.508
21/12/1953,16.510
22/12/1953,0.254
23/12/1953,0.000
24/12/1953,1.016
25/12/1953,22.860
26/12/1953,0.254
27/12/1953,0.000
28/12/1953,0.254
29/12/1953,0.000
30/12/1953,0.000
31/12/1953,1.524
01/01/1954,0.000
02/01/1954,0.254
03/01/1954,0.000
04/01/1954,0.000
05/01/1954,0.000
06/01/1954,0.000
07/01/1954,0.000
08/01/1954,0.000
09/01/1954,0.254
10/01/1954,0.254
11/01/1954,21.844
12/01/1954,2.794
13/01/1954,1.270
14/01/1954,0.254
15/01/1954,0.000
16/01/1954,0.000
17/01/1954,0.000
18/01/1954,0.000
19/01/1954,0.000
20/01/1954,0.000
21/01/1954,0.000
22/01/1954,0.000
23/01/1954,0.000
24/01/1954,0.000
25/01/1954,0.000
26/01/1954,0.000
27/01/1954,0.000
28/01/1954,4.572
29/01/1954,0.000
30/01/1954,0.000
31/01/1954,0.000
01/02/1954,1.524
02/02/1954,14.478
03/02/1954,0.508
04/02/1954,0.000
05/02/1954,1.270
06/02/1954,0.254
07/02/1954,0.000
08/02/1954,0.254
09/02/1954,0.508
10/02/1954,0.000
11/02/1954,0.000
12/02/1954,0.000
13/02/1954,0.000
14/02/1954,0.254
15/02/1954,0.000
16/02/1954,0.000
17/02/1954,1.016
18/02/1954,0.254
19/02/1954,0.254
20/02/1954,0.000
21/02/1954,0.508
22/02/1954,0.254
23/02/1954,0.000
24/02/1954,0.000
25/02/1954,3.810
26/02/1954,5.588
27/02/1954,2.032
28/02/1954,0.000
01/03/1954,3.048
02/03/1954,0.000
03/03/1954,0.000
04/03/1954,0.000
05/03/1954,0.000
06/03/1954,0.000
07/03/1954,0.254
08/03/1954,0.000
09/03/1954,0.000
10/03/1954,0.000
11/03/1954,0.000
12/03/1954,0.000
13/03/1954,0.000
14/03/1954,0.000
15/03/1954,0.000
16/03/1954,0.000
17/03/1954,1.778
18/03/1954,0.000
19/03/1954,0.000
20/03/1954,0.000
21/03/1954,0.000
22/03/1954,0.000
23/03/1954,0.000
24/03/1954,0.254
25/03/1954,0.000
26/03/1954,0.000
27/03/1954,0.000
28/03/1954,0.000
29/03/1954,0.000
30/03/1954,0.000
31/03/1954,0.000
01/04/1954,0.000
02/04/1954,0.000
03/04/1954,0.000
04/04/1954,0.000
05/04/1954,0.000
06/04/1954,0.000
07/04/1954,0.000
08/04/1954,1.016
09/04/1954,2.540
10/04/1954,2.540
11/04/1954,0.000
12/04/1954,0.000
13/04/1954,0.000
14/04/1954,0.000
15/04/1954,0.000
16/04/1954,0.000
17/04/1954,11.938
18/04/1954,7.620
19/04/1954,0.254
20/04/1954,0.508
21/04/1954,0.000
22/04/1954,0.000
23/04/1954,0.000
24/04/1954,20.066
25/04/1954,5.588
26/04/1954,0.000
27/04/1954,0.000
28/04/1954,3.556
29/04/1954,20.828
30/04/1954,2.286
01/05/1954,2.032
02/05/1954,18.288
03/05/1954,0.000
04/05/1954,3.302
05/05/1954,13.970
06/05/1954,39.370
07/05/1954,8.636
08/05/1954,1.016
09/05/1954,0.000
10/05/1954,0.000
11/05/1954,0.000
12/05/1954,0.000
13/05/1954,0.508
14/05/1954,0.000
15/05/1954,1.016
16/05/1954,0.762
17/05/1954,3.556
18/05/1954,12.192
19/05/1954,1.016
20/05/1954,0.508
21/05/1954,22.098
22/05/1954,0.000
23/05/1954,0.762
24/05/1954,46.736
25/05/1954,4.318
26/05/1954,0.000
27/05/1954,0.000
28/05/1954,36.322
29/05/1954,13.208
30/05/1954,13.970
31/05/1954,38.100
01/06/1954,34.798
02/06/1954,0.000
03/06/1954,0.000
04/06/1954,0.000
05/06/1954,5.594
06/06/1954,15.220
07/06/1954,96.560
08/06/1954,26.962
09/06/1954,20.814
10/06/1954,5.594
11/06/1954,9.172
12/06/1954,14.766
13/06/1954,41.402
14/06/1954,6.096
15/06/1954,0.000
16/06/1954,2.032
17/06/1954,0.508
18/06/1954,27.178
19/06/1954,7.366
20/06/1954,0.000
21/06/1954,0.000
22/06/1954,25.400
23/06/1954,55.372
24/06/1954,2.286
25/06/1954,3.302
26/06/1954,0.000
